transaction_time,merch,cat_id,amount,name_1,name_2,gender,street,one_city,us_state,post_code,lat,lon,population_city,jobs,merchant_lat,merchant_lon
2020-02-17 13:15,"fraud_Koss, Hansen and Lueilwitz",home,59.46,Shannon,Patterson,F,9808 Ellis Bypass,Mount Morris,NY,14510,42.6835,-77.8664,4895,Acupuncturist,42.638008,-77.917277
2019-08-02 05:38,fraud_Donnelly PLC,misc_net,22.41,David,Everett,M,4138 David Fall,Morrisdale,PA,16858,41.0001,-78.2357,3688,Advice worker,40.735329,-78.209017
2019-07-22 00:18,"fraud_Jones, Sawayn and Romaguera",misc_net,7.27,Mark,Brown,M,8580 Moore Cove,Wales,AK,99783,64.7556,-165.6723,145,"Administrator, education",65.062871,-166.070925
2019-01-27 17:43,fraud_Ernser-Lynch,food_dining,47.91,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,34.539545,-90.421711
2019-09-29 20:35,"fraud_Heathcote, Yost and Kertzmann",shopping_net,4.04,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632,40.7491,-95.038,7297,IT trainer,40.941587,-95.190962
2019-12-22 18:18,fraud_Beier-Hyatt,shopping_pos,53.02,Susan,Hardy,F,516 Brown Parks,Manistique,MI,49854,46.0062,-86.2555,6469,Trade mark attorney,46.371634,-86.066912
2019-03-17 23:19,fraud_Erdman-Schaden,personal_care,6.76,Gary,Hall,M,69085 Short Shores,Allentown,NY,14707,42.0737,-78.0594,239,Radio producer,43.024801,-78.142494
2019-06-08 11:50,fraud_Eichmann-Russel,misc_pos,33.88,Martin,Ford,M,56812 Francis Courts,Corriganville,MD,21524,39.6967,-78.8031,626,Energy engineer,40.136895,-78.272708
2019-10-14 20:54,fraud_Schmeler-Howe,personal_care,40.47,Jennifer,Vega,F,91644 Crystal Drives,Eagarville,IL,62023,39.1118,-89.7855,91,Materials engineer,39.103175,-90.263355
2019-11-25 18:56,"fraud_Crist, Jakubowski and Littel",home,2.2,Cassandra,Sanders,F,78117 George Mountains,Paauilo,HI,96776,20.0271,-155.3697,1490,"Scientist, research (maths)",20.990104,-155.350139
2019-05-19 18:54,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,6.08,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,34.911825,-90.666559
2019-03-02 20:42,fraud_Ebert-Daugherty,travel,6.4,Dylan,Garcia,M,923 Jordan Road,Afton,MN,55001,44.8696,-92.8234,2916,Barrister's clerk,44.232313,-92.551666
2019-04-13 05:22,fraud_Kilback LLC,grocery_pos,222.26,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",32.471159,-96.8034
2019-07-21 20:08,fraud_Bartoletti and Sons,personal_care,16.91,Samuel,Short,M,23383 Denise Pine Apt. 099,Sacramento,CA,95842,38.6865,-121.3494,757530,Soil scientist,38.316956,-120.686494
2019-12-18 02:36,fraud_Rodriguez Group,gas_transport,51.98,Richard,Marshall,M,295 Page Creek Suite 181,Greenbush,VA,23357,37.7681,-75.6664,776,Psychiatrist,38.389216,-76.053766
2020-02-03 17:06,"fraud_Crist, Jakubowski and Littel",home,26.92,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,31.711562,-102.738775
2019-10-19 03:49,fraud_Huels-Hahn,gas_transport,59.59,Jacob,Weber,M,29156 Mark Park Apt. 108,Utica,KS,67584,38.6411,-100.138,269,Product/process development scientist,38.479512,-99.335392
2019-05-13 10:39,"fraud_Stroman, Hudson and Erdman",gas_transport,50.74,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",41.073064,-110.832699
2019-08-11 06:16,fraud_Cole PLC,grocery_pos,131.81,Heather,Chase,F,6888 Hicks Stream Suite 954,Manor,PA,15665,40.3359,-79.6607,1472,Public affairs consultant,39.666615,-78.772758
2019-05-11 09:07,fraud_Stracke-Lemke,grocery_pos,112.67,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,47.897537,-113.370539
2019-09-14 10:29,"fraud_Rutherford, Homenick and Bergstrom",grocery_net,52.48,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,44.787686,-84.389795
2019-09-03 03:40,"fraud_Streich, Hansen and Veum",gas_transport,62.7,Kristin,Williams,F,36366 Smith Road,Miamisburg,OH,45342,39.6321,-84.2675,36784,"Investment banker, corporate",39.466414,-84.297449
2019-02-13 21:24,fraud_Roob-Okuneva,health_fitness,13.86,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,38.341846,-100.200019
2019-09-12 20:22,fraud_Erdman-Durgan,health_fitness,49.45,Melvin,Wright,M,210 Dean Causeway Suite 130,Alton,IA,51003,42.9782,-96.0173,1700,"Engineer, land",43.569024,-96.261659
2019-01-27 04:57,"fraud_Weimann, Kuhic and Beahan",shopping_pos,9.23,Linda,Park,F,24607 Charles Mountains,Fenelton,PA,16034,40.8555,-79.7372,2054,Operations geologist,41.088411,-78.830335
2019-06-20 07:10,"fraud_Mosciski, Gislason and Mertz",grocery_pos,57.34,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034,35.6665,-97.4798,116001,Media buyer,35.00613,-98.180854
2019-06-16 18:02,fraud_Bauch-Blanda,entertainment,108.98,Tamara,Martinez,F,471 Marquez Prairie Suite 680,Matthews,MO,63867,36.7154,-89.6287,1019,Aeronautical engineer,36.62143,-89.091668
2019-08-06 06:04,fraud_Kozey-Boehm,shopping_net,4.45,Lauren,Moreno,F,83719 Wilson Shore,Heislerville,NJ,8324,39.224,-74.9942,526,Exercise physiologist,38.452122,-75.651712
2019-05-18 16:23,fraud_Friesen Inc,shopping_pos,4.19,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,29.889986,-95.527764
2019-09-29 13:31,fraud_Schaefer Ltd,kids_pets,47.79,Bryan,Miller,M,411 Laurie Fords,Cass,WV,24927,38.388,-79.9906,365,Special effects artist,37.519126,-79.861697
2019-06-05 20:04,fraud_Schmeler-Howe,personal_care,55.78,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,34.005484,-111.650457
2019-04-09 05:58,fraud_Emard Inc,gas_transport,46.14,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,35.885523,-105.074246
2019-09-15 20:03,fraud_Larkin Ltd,kids_pets,50.31,James,Yoder,M,83359 Lopez Point,Clune,PA,15727,40.5503,-79.3237,168,Race relations officer,41.494276,-79.018207
2019-07-06 01:35,"fraud_Kerluke, Considine and Macejkovic",misc_net,2.36,Jeffrey,Powers,M,38352 Parrish Road Apt. 652,North Augusta,SC,29860,33.6028,-81.9748,46944,Secondary school teacher,34.075205,-81.846566
2019-12-26 20:26,fraud_Beer-Jast,kids_pets,34.67,Jamie,Olson,F,3423 Michael Canyon Suite 276,River,KY,41254,37.8795,-82.7251,571,Quarry manager,38.160113,-83.259088
2020-03-02 18:45,"fraud_Koss, McLaughlin and Mayer",food_dining,106.21,Samuel,Farrell,M,428 Michael Tunnel Apt. 377,Cleveland,AL,35049,33.9778,-86.5598,3996,Aid worker,34.116342,-87.260948
2019-01-07 18:39,fraud_Bernhard-Lesch,food_dining,36.78,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,41.161226,-100.844865
2019-05-01 02:16,"fraud_Daugherty, Pouros and Beahan",shopping_pos,7.24,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,41.327524,-82.750714
2019-05-05 17:02,fraud_Jast and Sons,food_dining,52.32,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774,30.2385,-90.8435,10076,"Surveyor, rural practice",29.921425,-90.459934
2019-12-18 16:00,fraud_Stamm-Witting,shopping_net,991.74,Mark,Rivera,M,383 Contreras Hills Suite 658,Humble,TX,77338,30.0041,-95.2825,194500,Tax adviser,29.127633,-94.545702
2019-09-21 16:39,fraud_Schmeler-Howe,personal_care,30.56,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,33.41197,-96.372695
2019-10-12 12:22,"fraud_Romaguera, Wehner and Tromp",kids_pets,53.53,Stacy,Lambert,F,85430 Julie Trafficway Suite 792,Mulberry Grove,IL,62262,38.9311,-89.2463,1810,Race relations officer,38.200841,-88.319942
2019-07-12 19:10,"fraud_Hyatt, Russel and Gleichner",health_fitness,20.2,Rachel,Daniels,F,561 Little Plain Apt. 738,Wetmore,MI,49895,46.3535,-86.6345,765,Immunologist,46.837828,-87.236267
2019-07-09 14:02,fraud_Gulgowski LLC,home,94.14,Nathan,Byrd,M,155 Gregory Mount Suite 791,Red Cliff,CO,81649,39.4584,-106.3851,277,Human resources officer,39.512926,-106.048535
2019-07-02 05:48,fraud_Denesik and Sons,shopping_pos,1.93,Hannah,Knight,F,0900 Beverly Landing,Louisville,KY,40209,38.1901,-85.7519,736284,"Education officer, museum",38.04311,-86.504658
2019-09-04 14:20,fraud_Eichmann-Kilback,home,1.21,Zachary,Allen,M,69252 Oconnor Alley Apt. 153,Ollie,IA,52576,41.2001,-92.1354,568,Commercial horticulturist,40.902773,-92.146668
2019-04-05 20:19,fraud_Kertzmann LLC,health_fitness,18.74,Heather,Stanton,F,445 Jerry Lights Apt. 081,Republic,MI,49879,46.368,-87.9938,1038,Armed forces training and education officer,46.690541,-87.222485
2019-12-08 13:15,fraud_Douglas-White,entertainment,22.54,Barbara,Norman,F,6278 Stephanie Unions,New York City,NY,10039,40.8265,-73.9383,1577385,Herbalist,39.951233,-74.790651
2019-09-14 06:34,"fraud_Heller, Gutmann and Zieme",grocery_pos,66.76,Bobby,Smith,M,3495 Williams Stream,San Diego,CA,92101,32.7185,-117.1593,1241364,Comptroller,32.196122,-117.044588
2019-07-06 11:19,"fraud_Schaefer, Maggio and Daugherty",gas_transport,57.6,Steven,Brooks,M,2622 Reynolds Isle,Manley,NE,68403,40.9207,-96.168,206,Human resources officer,41.628924,-95.890934
2019-12-19 05:44,"fraud_Moen, Reinger and Murphy",grocery_pos,84.19,Amanda,Spencer,F,6682 Green Forks,Ogdensburg,NJ,7439,41.0767,-74.5982,2456,Senior tax professional/tax inspector,41.884955,-75.456006
2019-07-23 16:30,"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,67.95,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,38.568396,-94.500604
2019-01-04 04:32,fraud_Stracke-Lemke,grocery_pos,99.48,Ryan,Johnson,M,40178 Lisa Mission,Alva,WY,82711,44.6873,-104.4414,110,"Administrator, local government",44.608675,-103.789965
2019-12-01 19:47,fraud_Dooley Inc,shopping_pos,5.67,Jose,Campbell,M,550 Cunningham Squares,Dadeville,AL,36853,32.8224,-85.7704,8269,Minerals surveyor,32.987404,-86.557647
2019-01-02 11:00,fraud_Botsford Ltd,shopping_pos,7.66,Thomas,Payne,M,9455 Kathleen Brook Apt. 651,Huslia,AK,99746,65.6899,-156.292,277,"Engineer, civil (consulting)",65.559029,-157.157248
2019-04-10 19:23,"fraud_Wuckert, Wintheiser and Friesen",home,86.84,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,42.210299,-91.455648
2019-07-02 06:57,fraud_Sporer Inc,gas_transport,71.54,Dylan,Garcia,M,923 Jordan Road,Afton,MN,55001,44.8696,-92.8234,2916,Barrister's clerk,45.488239,-92.165276
2019-03-16 04:50,fraud_DuBuque LLC,grocery_pos,111.62,Tanya,Williams,F,566 Megan Well,Brownville,NY,13615,44.0577,-76.0196,1271,"Producer, radio",43.686909,-76.381145
2019-11-01 18:59,fraud_Gottlieb Group,kids_pets,12.73,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",35.103825,-80.416469
2019-08-17 17:37,fraud_Morissette LLC,entertainment,70.59,Francisco,Kemp,M,9554 Flores Drive,Arnold,MO,63010,38.4305,-90.387,35439,Land/geomatics surveyor,39.213485,-91.359533
2019-02-17 20:52,"fraud_Langosh, Wintheiser and Hyatt",food_dining,4.44,Karen,Warren,F,4900 Curtis Gardens Suite 952,Hahira,GA,31632,30.9416,-83.3574,10295,"Teacher, special educational needs",31.754407,-84.040516
2019-07-15 16:36,"fraud_Torp, Muller and Borer",health_fitness,75.68,Stephen,Lopez,M,696 Matthew Ford Suite 157,Olmsted,IL,62970,37.1935,-89.0933,639,Mechanical engineer,36.238787,-89.303581
2019-12-29 00:49,"fraud_Tillman, Dickinson and Labadie",gas_transport,70.15,Gary,Barnes,M,2970 Flores Brooks,Smackover,AR,71762,33.3398,-92.7442,2501,Financial adviser,32.726314,-92.280474
2019-06-02 17:54,"fraud_Zemlak, Tillman and Cremin",personal_care,43.98,Robert,James,M,18316 Cannon Place,Newport,ME,4953,44.8393,-69.2675,3228,Lexicographer,44.550243,-68.575604
2019-07-14 05:20,fraud_Murray-Smitham,grocery_pos,137.0,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.671,-121.8686,1288,Barrister,45.719068,-121.755175
2019-10-05 19:33,fraud_Hills-Boyer,personal_care,53.8,Alan,Howard,M,04139 Johnson Prairie Suite 401,Detroit,MI,48206,42.3749,-83.1087,673342,Trading standards officer,42.968934,-82.937358
2019-12-06 06:37,"fraud_Wiza, Schaden and Stark",misc_pos,14.24,Kevin,Walters,M,87227 Tapia Burgs,Auburn,ME,4210,44.0948,-70.239,23045,Tourist information centre manager,44.167041,-69.358793
2019-08-14 18:35,"fraud_Bradtke, Torp and Bahringer",personal_care,26.52,Jason,Mcmahon,M,6385 Donald Square Suite 429,Springfield,VA,22151,38.8029,-77.2116,104396,Production engineer,37.804842,-77.20837
2019-11-29 00:53,"fraud_Rutherford, Homenick and Bergstrom",grocery_net,51.48,David,Serrano,M,4739 Martin Common,Zaleski,OH,45698,39.283,-82.3977,341,Accounting technician,39.912798,-82.589821
2019-03-26 14:13,"fraud_Medhurst, Cartwright and Ebert",personal_care,130.53,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,48.051667,-100.393444
2019-07-29 08:18,fraud_Parisian and Sons,gas_transport,58.61,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,40.524559,-92.848733
2019-03-25 13:08,"fraud_Roberts, Daniel and Macejkovic",kids_pets,82.39,Justin,Carter,M,853 Miller Bypass Suite 802,Broomfield,CO,80021,39.8854,-105.1139,92337,"Engineer, electronics",40.463696,-105.674734
2019-03-02 22:40,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,1.41,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,34.119767,-89.944261
2019-05-06 01:58,"fraud_Streich, Hansen and Veum",gas_transport,37.24,Jim,Johnson,M,868 Brady Mill Apt. 837,Gretna,LA,70056,29.8872,-90.0331,55581,Biomedical scientist,29.350103,-90.098861
2019-07-07 21:13,fraud_Adams-Barrows,health_fitness,46.71,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,32.18191,-81.532305
2019-02-17 10:36,fraud_Spencer-Runolfsson,misc_pos,40.56,Bryan,Pugh,M,6366 French Field,Margaretville,NY,12455,42.1852,-74.6178,1988,Environmental health practitioner,43.163974,-75.383885
2019-12-08 09:20,fraud_Harris Inc,gas_transport,53.28,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,37.840593,-93.522369
2020-02-07 23:12,"fraud_Windler, Goodwin and Kovacek",home,22.95,Tina,Lawrence,F,12444 Jacob Pines,Nobleboro,ME,4555,44.0943,-69.4828,1643,Financial trader,44.067959,-69.59487
2019-11-25 19:27,fraud_Cormier LLC,health_fitness,17.39,Daniel,Martinez,M,8510 Acevedo Burgs,Kent,OR,97033,45.0838,-120.6649,60,Museum education officer,45.772592,-120.311301
2019-03-02 07:58,fraud_Huel-Langworth,misc_net,1.12,Alicia,Morales,F,4456 Dunn Roads,Meredith,CO,81642,39.3199,-106.6596,61,Public relations account executive,39.635246,-107.054549
2019-10-30 15:17,"fraud_Medhurst, Cartwright and Ebert",personal_care,28.5,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,35.873525,-105.517861
2019-04-12 04:13,"fraud_Stroman, Hudson and Erdman",gas_transport,69.7,Andrew,Tucker,M,583 Gray Creek,Oak Hill,NY,12460,42.4069,-74.1528,277,Glass blower/designer,42.713616,-74.983936
2019-06-27 20:37,"fraud_Medhurst, Cartwright and Ebert",personal_care,72.49,William,Jenkins,M,50614 Kevin Point,Harper,TX,78631,30.2816,-99.241,2395,"Pharmacist, community",30.455772,-98.519682
2019-12-11 17:11,"fraud_Prosacco, Kreiger and Kovacek",home,39.82,Carol,Dillon,F,27479 Reeves Dale,Whaleyville,MD,21872,38.4121,-75.2811,718,Regulatory affairs officer,39.410083,-74.563381
2019-02-09 02:10,fraud_Towne LLC,misc_pos,138.71,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,43.302588,-98.177285
2020-01-21 01:18,fraud_Parisian and Sons,gas_transport,59.82,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,31.05758,-90.702645
2019-09-19 01:53,fraud_Cummerata-Jones,gas_transport,58.56,Savannah,Lewis,F,537 Walker Freeway,North Tonawanda,NY,14120,43.0498,-78.851,45100,Ambulance person,43.283079,-79.723517
2019-03-16 12:10,fraud_Crona and Sons,kids_pets,37.0,Benjamin,Harris,M,0881 Lori Pines,Chester,MD,21619,38.9583,-76.2842,5848,Paediatric nurse,39.315803,-76.013753
2019-03-11 20:07,"fraud_Greenholt, O'Hara and Balistreri",shopping_net,7.92,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,44.675415,-73.713729
2019-10-02 16:11,"fraud_Konopelski, Schneider and Hartmann",food_dining,22.62,Crystal,Gamble,F,899 Michele View Suite 960,Philadelphia,PA,19149,40.0369,-75.0664,1526206,Structural engineer,39.080112,-74.84243
2019-06-03 23:30,fraud_Johns-Hoeger,entertainment,14.51,Tanner,Davis,M,2632 Stevens Light Apt. 213,Payson,IL,62360,39.8153,-91.2627,1656,Exhibition designer,39.573516,-90.899633
2019-08-19 04:31,fraud_Harris Inc,gas_transport,47.16,Robert,Hall,M,371 Anthony Trail Suite 354,Glade Spring,VA,24340,36.7779,-81.7676,5657,Clinical psychologist,35.878112,-81.357337
2019-05-24 18:55,fraud_Rippin-VonRueden,health_fitness,22.49,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,40.820819,-70.273234
2019-10-08 12:07,fraud_White and Sons,home,81.59,Lance,Wagner,M,6003 Brady Shoal Apt. 449,Irwinton,GA,31042,32.8088,-83.174,1841,Film/video editor,33.377953,-84.16393
2019-12-23 14:55,fraud_Ziemann-Waters,health_fitness,167.83,Jacqueline,Curry,F,3047 Jeff Place,Marathon,TX,79842,30.1886,-103.2214,498,Lexicographer,29.836133,-103.055299
2019-04-18 10:08,fraud_McDermott-Rice,misc_pos,6.56,Heather,Roberts,F,62934 Maria Cliffs Suite 350,Bethel Springs,TN,38315,35.2289,-88.644,3876,Senior tax professional/tax inspector,35.808105,-88.450613
2020-02-19 21:48,fraud_Stiedemann Ltd,food_dining,32.07,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,40.510482,-72.851386
2019-06-09 18:04,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,1.29,Donna,Davis,F,6760 Donovan Lakes,Clayton,OK,74536,34.5906,-95.38,1760,Occupational psychologist,35.429453,-95.759552
2019-03-16 14:16,fraud_Graham and Sons,health_fitness,29.89,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,32.936406,-90.739324
2019-03-02 22:11,fraud_Connelly-Carter,home,95.93,Andrew,Mcgee,M,4130 Tiffany Glen Apt. 562,San Antonio,TX,78248,29.5894,-98.5201,1595797,Exhibition designer,30.260833,-98.628687
2019-02-02 00:22,fraud_Howe Ltd,misc_pos,165.72,Daniel,Jones,M,290 Kathryn Fall,Huntsville,AL,35803,34.6205,-86.551,190178,"Engineer, automotive",35.45191,-86.700706
2019-06-29 19:27,fraud_Kilback Group,food_dining,141.96,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,40.551961,-89.314042
2019-12-27 20:42,fraud_Shanahan-Lehner,personal_care,29.84,Daniel,Escobar,M,61390 Hayes Port,Romulus,MI,48174,42.2203,-83.3583,31515,Police officer,41.376986,-83.226491
2019-01-17 14:23,fraud_Fahey Inc,kids_pets,3.73,Sharon,Johnson,F,7202 Jeffrey Mills,Conway,WA,98238,48.34,-122.3456,85,"Research officer, political party",48.934755,-121.571815
2019-08-18 05:28,fraud_Huels-Nolan,gas_transport,61.36,Lori,Rodriguez,F,12087 Michael Light,Creola,OH,45622,39.3543,-82.503,321,"Copywriter, advertising",39.256818,-81.507278
2019-12-24 22:01,"fraud_Swaniawski, Nitzsche and Welch",health_fitness,88.74,Megan,Murphy,F,53696 Laura Radial,Holstein,NE,68950,40.4542,-98.6538,331,Telecommunications researcher,39.971999,-98.989184
2019-10-07 22:13,"fraud_Ledner, Hartmann and Feest",health_fitness,15.4,Monique,Martin,F,68276 Matthew Springs,Ratcliff,TX,75858,31.3833,-95.0619,43,"Engineer, production",30.807583,-94.074482
2019-03-26 03:21,fraud_Stamm-Witting,shopping_net,3.53,Diane,Jackson,F,682 Mills Way Apt. 814,Rule,TX,79548,33.0771,-99.959,932,"Physicist, medical",32.388473,-99.669978
2019-12-12 16:28,fraud_Eichmann-Russel,misc_pos,9.06,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",36.781501,-86.236323
2019-10-25 19:30,fraud_Schoen Ltd,kids_pets,100.89,Michael,Williams,M,35822 Clayton Street Apt. 679,Great Mills,MD,20634,38.2674,-76.4954,5927,Art therapist,38.126927,-76.862167
2020-01-12 21:36,"fraud_Cremin, Hamill and Reichel",misc_pos,12.13,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,39.190283,-79.147734
2019-05-05 21:58,"fraud_Towne, Greenholt and Koepp",shopping_net,54.68,Olivia,Stephenson,F,292 Cassidy Oval,Lowville,NY,13367,43.7893,-75.4156,8830,Theme park manager,44.016256,-76.133577
2019-01-28 15:26,fraud_Gaylord-Powlowski,home,3.38,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,33.926192,-112.285741
2020-01-26 04:44,fraud_Donnelly PLC,misc_net,291.27,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.731,16183,Physiotherapist,39.754917,-80.74978
